Armor_ID,Armor_Class,Type,Weight
,Medium,Chain Mail,40
,Shield,Chain Mail,60
,Medium,Breastplate,20
,Heavy,Ring Mail,45
,Light,Splint,45
,Shield,Breastplate,6
,Heavy,Padded,65
,Medium,Padded,13
,Medium,Studded Leather,12
,Light,Padded,6
,Light,Chain Shirt,40
,Heavy,Padded,6
,Medium,Chain Mail,65
,Shield,Scale Mail,55
,Medium,Studded Leather,55
,Light,Shield,10
,Light,Hide,20
,Medium,Chain Mail,40
,Medium,Ring Mail,60
,Heavy,Plate,40
,Shield,Leather,20
,Medium,Chain Shirt,60
,Shield,Plate,55
,Medium,Shield,40
,Medium,Padded,10
,Shield,Chain Shirt,8
,Light,Leather,10
,Medium,Studded Leather,20
,Light,Hide,20
,Light,Half Plate,40
,Heavy,Shield,55
,Medium,Chain Mail,8
,Heavy,Leather,60
,Shield,Chain Shirt,20
,Heavy,Studded Leather,20
,Shield,Leather,60
,Heavy,Studded Leather,10
,Heavy,Plate,12
,Medium,Plate,20
,Light,Ring Mail,20
,Heavy,Half Plate,20
,Medium,Half Plate,45
,Medium,Ring Mail,20
,Medium,Scale Mail,10
,Light,Scale Mail,40
,Light,Scale Mail,13
,Shield,Breastplate,20
,Light,Scale Mail,13
,Medium,Chain Mail,65
,Light,Breastplate,40
,Light,Shield,10
,Shield,Chain Mail,45
,Light,Shield,45
,Heavy,Chain Mail,10
,Medium,Scale Mail,65
,Medium,Studded Leather,10
,Light,Splint,45
,Light,Shield,40
,Medium,Chain Shirt,20
,Heavy,Leather,10
,Light,Studded Leather,12
,Medium,Hide,60
,Heavy,Breastplate,65
,Light,Hide,45
,Light,Plate,65
,Light,Leather,40
,Heavy,Scale Mail,20
,Heavy,Shield,6
,Shield,Chain Mail,6
,Shield,Plate,6
,Medium,Studded Leather,20
,Light,Scale Mail,12
,Light,Splint,40
,Medium,Shield,20
,Heavy,Splint,55
,Light,Chain Mail,45
,Heavy,Chain Shirt,8
,Light,Hide,40
,Shield,Shield,13
,Light,Scale Mail,12
