M_ID,Type,Usage,Weight
,Crystal Ball,Warding,13
,Cloack of Elvenkind,Deception,45
,Necklace of Proof Against Poison,Combat,45
,Gauntlet of Rust,Movement,60
,Belt of Giant Strength,Damage,12
,Boots of Speed,Combat,8
,Belt of Dwarfkind,Deception,10
,Boots of Levitation,Combat,40
,Mirrror of Life Trapping,Instrument,45
,Figurines of Wondrous Power,Consumable,20
,Drums of Panic,Exploration,60
,Instant Fortress,Movement,45
,Necklace of Proof Against Poison,Movement,13
,Gauntlet of Rust,Healing,10
,Figurines of Wondrous Power,Consumable,13
,Whistle of Laughter,Container,55
,Horn of Blasting,Damage,20
,Portable Hole,Consumable,65
,Gauntlet of Rust,Exploration,60
,Wings of Flying,Utility,13
,Robe of the Archmagi,Social,20
,Gauntlet of Elements,Combat,12
,Belt of Giant Strength,Exploration,40
,Robe of the Archmagi,Exploration,20
,Pipes of Haunting,Healing,20
,Cloack of Elvenkind,Outerwear,12
,Eyes of Petrification,Social,20
,Gauntlet of Rust,Utility,12
,Horn of Blasting,Social,40
,Wings of Flying,Social,40
,Cloack of Elvenkind,Communication,13
,Amulet of Mighty Fists,Communication,12
,Horn of Blasting,Combat,13
,Crystal Ball,Combat,45
,Cloack of Elvenkind,Communication,40
,Mirrror of Life Trapping,Damage,13
,Horn of Fog,Movement,12
,Elemental Gem,Damage,20
,Horn of Blasting,Deception,12
,Boots of Elvenkind,Warding,40
,Gauntlet of Rust,Warding,40
,Bag of Holding,Container,12
,Harp of Charming,Social,40
,Belt of Dwarfkind,Movement,65
,Boots of Elvenkind,Movement,13
,Robe of the Archmagi,Outerwear,12
,Robe of the Archmagi,Deception,55
,Belt of Giant Strength,Damage,6
,Horn of Blasting,Combat,60
,Bag of Holding,Outerwear,45
,Mask of the Skull,Consumable,45
,Boots of Levitation,Deception,10
,Bracers of Archery,Instrument,8
,Figurines of Wondrous Power,Deception,60
,Gem of True Seeing,Warding,6
,Cloack of Elvenkind,Container,55
,Necklace of Proof Against Poison,Damage,45
,Elemental Gem,Outerwear,40
,Wings of Flying,Healing,55
,Boots of Speed,Instrument,60
,Bag of Holding,Exploration,65
,Wings of Flying,Instrument,20
,Gem of True Seeing,Outerwear,6
,Crystal Ball,Communication,60
,Figurines of Wondrous Power,Damage,40
,Pipes of Haunting,Consumable,10
,Lantern of Revealing,Outerwear,12
,Pipes of Haunting,Healing,12
,Belt of Giant Strength,Consumable,12
,Eversmoking Bottle,Utility,65
,Amulet of Mighty Fists,Communication,60
,Elemental Gem,Exploration,60
,Wings of Flying,Healing,12
,Boots of Elvenkind,Warding,65
,Cloack of Elvenkind,Deception,6
,Amulet Health,Exploration,55
,Eyes of Petrification,Combat,60
,Harp of Charming,Warding,20
,Wings of Flying,Combat,60
,Helm of Telepathy,Outerwear,40
,Chime of Opening,Container,45
,Whistle of Laughter,Movement,65
,Boots of Levitation,Consumable,8
,Drums of Panic,Movement,45
,Necklace of Wisdom,Healing,13
,Belt of Dwarfkind,Movement,20
