T_ID,Type,Speed
,Warship,50
,Wagon,20
,Cart,40
,Oar,10
,Cart,60
,Carriage,30
,Longship,40
,Rowboat,50
,Longship,60
,Cart,30
,Oar,30
,Oar,20
,Rowboat,30
,Keelboat,50
,Sailing Ship,50
,Sled,50
,Oar,10
,Rowboat,40
,Keelboat,30
,Wagon,30
,Galley,30
,Wagon,10
,Cart,10
,Carriage,40
,Warship,60
,Oar,30
,Oar,10
,Rowboat,20
,Sailing Ship,20
,Carriage,10
,Oar,30
,Keelboat,30
,Sailing Ship,30
,Wagon,20
,Carriage,60
,Oar,30
,Cart,20
,Sled,50
,Rowboat,50
,Sailing Ship,60
,Rowboat,10
,Sailing Ship,60
,Sled,50
,Cart,30
,Longship,60
,Rowboat,30
,Warship,60
,Keelboat,20
,Wagon,60
,Oar,30
,Galley,40
,Wagon,60
,Wagon,30
,Longship,60
,Carriage,30
,Longship,10
,Keelboat,50
,Rowboat,20
,Sailing Ship,10
,Sled,40
,Wagon,40
,Rowboat,10
,Oar,20
,Sled,50
,Oar,40
,Longship,10
,Keelboat,50
,Galley,30
,Longship,50
,Cart,30
,Sailing Ship,20
,Sled,10
,Rowboat,30
,Keelboat,50
,Cart,20
,Galley,20
,Longship,30
,Sailing Ship,20
,Sailing Ship,50
,Sailing Ship,10
,Carriage,20
,Carriage,10
,Sled,10
,Rowboat,40
,Galley,60
,Oar,30
,Longship,20
,Cart,10
,Carriage,30
,Cart,40
,Carriage,10
,Rowboat,50
,Sailing Ship,20
,Sled,30
,Wagon,20
,Sled,40
,Oar,30
,Rowboat,10
,Carriage,60
,Sailing Ship,20
,Sailing Ship,30
,Oar,30
,Cart,20
,Warship,50
,Sled,20
,Carriage,10
,Longship,60
,Sled,50
,Keelboat,60
,Longship,60
,Oar,60
,Wagon,60
,Sailing Ship,30
,Wagon,50
,Longship,10
,Oar,10
,Warship,10
,Cart,60
,Sled,50
,Sled,60
,Sled,10
,Sailing Ship,60
,Sled,20
,Cart,60
,Carriage,20
,Rowboat,10
,Oar,60
,Sailing Ship,40
,Wagon,60
,Warship,50
,Cart,10
,Keelboat,50
,Carriage,60
,Longship,50
,Keelboat,50
,Rowboat,20
,Warship,40
,Longship,60
,Warship,20
,Sailing Ship,20
