W_ID,Type,Range
,Glaive,100
,Javelin,150
,Blowgun,60
,Pike,200
,Battleaxe,600
,Flail,600
,Crossbow - hand,60
,Maul,60
, Scimitar,60
,Greataxe,150
,Greataxe,25
,Battleaxe,100
,Crossbow - heavy,600
,Flail,200
,Maul,400
,Handaxe,600
,Crossbow,30
,Greataxe,600
,Handaxe,20
,Halberd,30
,Maul,100
,Dart,100
,Spear,400
,Sling,200
,Maul,150
,Maul,30
,Flail,200
,Quarterstaff,30
,Glaive,150
, Light Hammer,400
,Dart,200
,Crossbow,25
,Greataxe,20
,Greatsword,25
,Glaive,30
, Light Hammer,120
,War Pick,200
,Longbow,30
,Crossbow - hand,400
,Battleaxe,100
,Flail,400
,Javelin,25
, Scimitar,400
,Longswod,200
,Sickle,100
,Pike,400
,Warhammer,120
,Maul,100
,Longswod,120
,Trident,150
,Glaive,200
,Dart,600
,Rapier,100
,Lance,600
,Handaxe,100
,Morningstar,25
,Quarterstaff,100
,War Pick,30
,Net,150
,Spear,150
,Flail,150
,Warhammer,60
,Crossbow,400
,Glaive,25
,Dart,400
,Glaive,25
,Crossbow - hand,20
,Pike,400
,Flail,100
,Greatclub,60
,Spear,60
,Greatsword,25
,Greatclub,600
,Blowgun,30
,Lance,20
,Longswod,25
,Longbow,20
,Glaive,25
,Crossbow - hand,60
,Trident,60
,Javelin,400
,Sling,200
,Lance,600
,Quarterstaff,120
,Lance,60
, Scimitar,120
,Longbow,30
,Net,400
,Javelin,30
,Dart,150
,Greataxe,25
,War Pick,150
,Dagger,600
,Longswod,400
,Halberd,400
,Sickle,25
,Warhammer,30
,Whip,30
,Net,30
,Whip,150
,Halberd,20
,Halberd,200
,Net,400
,Rapier,25
,Maul,100
,Net,100
,Battleaxe,400
,Crossbow,150
,Javelin,200
,Greatsword,120
,Crossbow,200
,Crossbow - heavy,150
,Quarterstaff,60
,Crossbow - heavy,100
,Whip,600
,Whip,25
,Whip,60
,Lance,30
,Flail,200
,Lance,150
,Greatclub,400
,Halberd,150
,Morningstar,400
,Greatclub,25
,Blowgun,60
, Scimitar,20
,Rapier,25
,Warhammer,600
,Crossbow,60
,Net,600
,War Pick,100
,Crossbow,100
, Mace,60
,Glaive,200
,Net,20
,Shortsword,150
,Maul,30
,Pike,120
,Net,150
,Blowgun,100
,Greataxe,400
,Longswod,25
,Crossbow,60
,Club,150
,Halberd,100
,Pike,30
,Crossbow - hand,100
,Greatclub,150
,Longbow,600
,Greatclub,600
,Morningstar,120
,Pike,120
,Blowgun,25
,War Pick,200
, Light Hammer,20
,Flail,200
,Morningstar,200
,Pike,100
,Halberd,600
,Greatsword,30
,Handaxe,120
, Mace,30
,Crossbow - hand,100
,Greataxe,100
,Crossbow - heavy,150
,Club,150
,Morningstar,120
,Battleaxe,100
,Warhammer,60
,Quarterstaff,30
,Shortbow,400
,Longbow,150
,Greatclub,600
,Handaxe,600
,Greatclub,150
,Dart,600
,Crossbow - heavy,30
,Lance,100
,Trident,60
,Maul,400
,Sickle,30
,Shortbow,20
,Lance,100
,Crossbow - hand,120
, Mace,60
, Scimitar,120
,Net,600
,Blowgun,120
,Battleaxe,25
,Battleaxe,25
,Sickle,25
,Halberd,20
,Handaxe,120
,Crossbow - hand,25
,Greatclub,60
, Mace,200
,Dart,60
,Battleaxe,150
,Rapier,25
,Lance,20
,Dagger,25
,Flail,30
,Lance,100
,Lance,30
,Shortsword,200
, Scimitar,200
,Crossbow - heavy,30
,Warhammer,600
,War Pick,400
,Quarterstaff,20
, Light Hammer,150
,Maul,200
,Crossbow - heavy,100
,Maul,120
,Shortsword,30
,Crossbow,30
,Longswod,120
,Longbow,20
,Dart,100
,Longswod,120
,Crossbow - heavy,200
,Trident,25
,Shortsword,600
,Trident,25
,Quarterstaff,30
,Shortbow,20
,Battleaxe,120
,Trident,120
,Sling,100
,Maul,400
,Warhammer,25
,Greatclub,100
,Glaive,20
,Glaive,120
,Lance,150
,Battleaxe,150
,Blowgun,120
,Dart,400
,Dagger,400
,Warhammer,60
,Crossbow - hand,150
,Pike,150
,Greataxe,100
,Greatclub,60
, Light Hammer,120
,Rapier,600
,Spear,150
,Dart,200
,Halberd,120
,Quarterstaff,400
,Glaive,100
,Javelin,400
,Dagger,400
, Light Hammer,60
,Whip,150
,Rapier,25
,Blowgun,100
,Dart,20
,Trident,60
,Pike,25
,Morningstar,120
,Greatclub,200
,Halberd,150
,Net,600
,Glaive,25
, Light Hammer,100
,Dart,600
,Lance,100
,Sling,100
,Quarterstaff,30
,Crossbow,60
,Morningstar,120
,Javelin,30
,Longswod,25
,Lance,30
,Crossbow - hand,600
,Blowgun,30
,Morningstar,60
,Whip,100
,Longbow,150
,Dagger,150
,Spear,60
,Trident,150
,Shortsword,30
,Lance,20
,Longswod,60
,Shortsword,120
,Crossbow - heavy,400
,Halberd,400
,Handaxe,100
,Greatclub,60
,Morningstar,25
,Dart,400
,Battleaxe,150
,Trident,600
,Shortsword,200
,Pike,600
,Morningstar,25
,Dart,400
,Sling,20
,Halberd,200
,Morningstar,150
,Crossbow - hand,120
,Quarterstaff,200
,Greataxe,100
,Whip,200
,Greataxe,200
,Maul,30
,Whip,20
, Mace,30
, Scimitar,25
,Sling,25
,Morningstar,150
,Sling,30
,Greatsword,60
,Halberd,200
,Net,60
,Greatclub,60
,Quarterstaff,25
,Blowgun,400
,Shortsword,200
,Morningstar,600
,Whip,100
,Warhammer,600
,Shortsword,100
,Shortbow,400
,Halberd,600
,Warhammer,20
,Halberd,100
,Halberd,400
,Greatclub,120
,Crossbow,150
,Maul,30
,Rapier,400
,Longswod,60
,Handaxe,100
,Glaive,60
,Crossbow - hand,200
,Shortsword,400
,Longswod,20
,Club,25
,Morningstar,100
,Longbow,400
,Handaxe,600
,Greataxe,150
,Dart,25
, Light Hammer,120
,Sling,600
, Mace,120
, Mace,600
,Lance,120
,Greatsword,120
, Mace,120
,Sickle,100
,Morningstar,100
,Lance,30
,Trident,25
,Quarterstaff,30
,Sickle,60
